id,input,context,expected,group_id
external-money-20260901:000001,spent 702.12 usd sq *somisomi,[],"{""transactionType"":""expense"",""amount"":702.12,""currency"":""USD"",""category"":""food_drink"",""description"":""SQ *Somisomi""}",external-money-20260901:000001
external-money-20260901:000002,spent 423.35 usd ihop #99575 columbus,[],"{""transactionType"":""expense"",""amount"":423.35,""currency"":""USD"",""category"":""food_drink"",""description"":""ihop #99575 columbus""}",external-money-20260901:000002
external-money-20260901:000003,spent 362.94 usd applebee's*zmqm68aas3,[],"{""transactionType"":""expense"",""amount"":362.94,""currency"":""USD"",""category"":""food_drink"",""description"":""APPLEBEE'S*ZMQM68AAS3""}",external-money-20260901:000003
external-money-20260901:000004,spent 440.84 usd sq *taishoken ramen,[],"{""transactionType"":""expense"",""amount"":440.84,""currency"":""USD"",""category"":""food_drink"",""description"":""SQ *TAISHOKEN RAMEN""}",external-money-20260901:000004
external-money-20260901:000005,spent 79.53 usd texas roadhouse 537904,[],"{""transactionType"":""expense"",""amount"":79.53,""currency"":""USD"",""category"":""food_drink"",""description"":""TEXAS ROADHOUSE 537904""}",external-money-20260901:000005
external-money-20260901:000006,spent 718.75 usd curry house #362 miami,[],"{""transactionType"":""expense"",""amount"":718.75,""currency"":""USD"",""category"":""food_drink"",""description"":""CURRY HOUSE #362 MIAMI""}",external-money-20260901:000006
external-money-20260901:000007,spent 430.89 usd too good to go 7709 industrial ave miami 33101-4299fl usa,[],"{""transactionType"":""expense"",""amount"":430.89,""currency"":""USD"",""category"":""food_drink"",""description"":""TOO GOOD TO GO 7709 INDUSTRIAL AVE MIAMI 33101-4299FL USA""}",external-money-20260901:000007
external-money-20260901:000008,spent 863.85 usd peet's coffee*3d4b6qgeo,[],"{""transactionType"":""expense"",""amount"":863.85,""currency"":""USD"",""category"":""food_drink"",""description"":""PEET'S COFFEE*3D4B6QGEO""}",external-money-20260901:000008
external-money-20260901:000009,spent 752.6 usd taishoken ramen,[],"{""transactionType"":""expense"",""amount"":752.6,""currency"":""USD"",""category"":""food_drink"",""description"":""TAISHOKEN RAMEN""}",external-money-20260901:000009
external-money-20260901:000010,spent 479.09 usd sq *dim sum king,[],"{""transactionType"":""expense"",""amount"":479.09,""currency"":""USD"",""category"":""food_drink"",""description"":""SQ *DIM SUM KING""}",external-money-20260901:000010
external-money-20260901:000011,spent 105.09 usd sprouts 4966 newark,[],"{""transactionType"":""expense"",""amount"":105.09,""currency"":""USD"",""category"":""groceries"",""description"":""SPROUTS 4966 NEWARK""}",external-money-20260901:000011
external-money-20260901:000012,spent 787.77 usd piggly wiggly #931,[],"{""transactionType"":""expense"",""amount"":787.77,""currency"":""USD"",""category"":""groceries"",""description"":""PIGGLY WIGGLY #931""}",external-money-20260901:000012
external-money-20260901:000013,spent 220 usd lucky 5149933,[],"{""transactionType"":""expense"",""amount"":220.0,""currency"":""USD"",""category"":""groceries"",""description"":""LUCKY 5149933""}",external-money-20260901:000013
external-money-20260901:000014,spent 780.79 usd food 4 less*0zxgkvtt966u,[],"{""transactionType"":""expense"",""amount"":780.79,""currency"":""USD"",""category"":""groceries"",""description"":""FOOD 4 LESS*0ZXGKVTT966U""}",external-money-20260901:000014
external-money-20260901:000015,spent 454.69 usd meijer 3325 chicago,[],"{""transactionType"":""expense"",""amount"":454.69,""currency"":""USD"",""category"":""groceries"",""description"":""meijer 3325 chicago""}",external-money-20260901:000015
external-money-20260901:000016,spent 686.26 usd safeway 9352 salt lake city,[],"{""transactionType"":""expense"",""amount"":686.26,""currency"":""USD"",""category"":""groceries"",""description"":""Safeway 9352 Salt Lake City""}",external-money-20260901:000016
external-money-20260901:000017,spent 794.4 usd lucky #61183,[],"{""transactionType"":""expense"",""amount"":794.4,""currency"":""USD"",""category"":""groceries"",""description"":""LUCKY #61183""}",external-money-20260901:000017
external-money-20260901:000018,spent 169.21 usd sam's club #9694,[],"{""transactionType"":""expense"",""amount"":169.21,""currency"":""USD"",""category"":""groceries"",""description"":""SAM'S CLUB #9694""}",external-money-20260901:000018
external-money-20260901:000019,spent 474.08 usd trader joe's*hrj717wwx0,[],"{""transactionType"":""expense"",""amount"":474.08,""currency"":""USD"",""category"":""groceries"",""description"":""Trader Joe's*hrj717wwx0""}",external-money-20260901:000019
external-money-20260901:000020,spent 769.07 usd safeway #482,[],"{""transactionType"":""expense"",""amount"":769.07,""currency"":""USD"",""category"":""groceries"",""description"":""safeway #482""}",external-money-20260901:000020
external-money-20260901:000021,spent 864.16 usd moo.com #5184 minneapolis,[],"{""transactionType"":""expense"",""amount"":864.16,""currency"":""USD"",""category"":""shopping"",""description"":""MOO.COM #5184 MINNEAPOLIS""}",external-money-20260901:000021
external-money-20260901:000022,spent 371.24 usd amazon marktplace*p2wp8ba5,[],"{""transactionType"":""expense"",""amount"":371.24,""currency"":""USD"",""category"":""shopping"",""description"":""AMAZON MARKTPLACE*P2WP8BA5""}",external-money-20260901:000022
external-money-20260901:000023,spent 517.54 usd amzn digital*huug98sdc,[],"{""transactionType"":""expense"",""amount"":517.54,""currency"":""USD"",""category"":""shopping"",""description"":""AMZN DIGITAL*HUUG98SDC""}",external-money-20260901:000023
external-money-20260901:000024,spent 574.69 usd marshalls 27904,[],"{""transactionType"":""expense"",""amount"":574.69,""currency"":""USD"",""category"":""shopping"",""description"":""MARSHALLS 27904""}",external-money-20260901:000024
external-money-20260901:000025,spent 187.44 usd kindle unltd*78ihskh4il,[],"{""transactionType"":""expense"",""amount"":187.44,""currency"":""USD"",""category"":""shopping"",""description"":""Kindle Unltd*78IHSKH4IL""}",external-money-20260901:000025
external-money-20260901:000026,spent 455.9 usd target 41061380,[],"{""transactionType"":""expense"",""amount"":455.9,""currency"":""USD"",""category"":""shopping"",""description"":""Target 41061380""}",external-money-20260901:000026
external-money-20260901:000027,spent 883.53 usd kindle unltd*dgg2m0we,[],"{""transactionType"":""expense"",""amount"":883.53,""currency"":""USD"",""category"":""shopping"",""description"":""Kindle Unltd*DGG2M0WE""}",external-money-20260901:000027
external-money-20260901:000028,spent 728.28 usd amazon.com*xvc7v8zn92l,[],"{""transactionType"":""expense"",""amount"":728.28,""currency"":""USD"",""category"":""shopping"",""description"":""Amazon.com*XVC7V8ZN92L""}",external-money-20260901:000028
external-money-20260901:000029,spent 385.43 usd kindle unltd*45fwqwjps6c,[],"{""transactionType"":""expense"",""amount"":385.43,""currency"":""USD"",""category"":""shopping"",""description"":""Kindle Unltd*45FWQWJPS6C""}",external-money-20260901:000029
external-money-20260901:000030,spent 927.73 usd amazon mktpl*mcjz776gzc,[],"{""transactionType"":""expense"",""amount"":927.73,""currency"":""USD"",""category"":""shopping"",""description"":""AMAZON MKTPL*MCJZ776GZC""}",external-money-20260901:000030
external-money-20260901:000031,spent 230.81 usd safelite - san francisco,[],"{""transactionType"":""expense"",""amount"":230.81,""currency"":""USD"",""category"":""transport"",""description"":""SAFELITE - SAN FRANCISCO""}",external-money-20260901:000031
external-money-20260901:000032,spent 242.11 usd bart 101531,[],"{""transactionType"":""expense"",""amount"":242.11,""currency"":""USD"",""category"":""transport"",""description"":""BART 101531""}",external-money-20260901:000032
external-money-20260901:000033,spent 679.26 usd city parking,[],"{""transactionType"":""expense"",""amount"":679.26,""currency"":""USD"",""category"":""transport"",""description"":""CITY PARKING""}",external-money-20260901:000033
external-money-20260901:000034,spent 988.16 usd casey's,[],"{""transactionType"":""expense"",""amount"":988.16,""currency"":""USD"",""category"":""transport"",""description"":""CASEY'S""}",external-money-20260901:000034
external-money-20260901:000035,spent 131.93 usd lyft *trip houston 5iq4s1,[],"{""transactionType"":""expense"",""amount"":131.93,""currency"":""USD"",""category"":""transport"",""description"":""LYFT *TRIP HOUSTON 5IQ4S1""}",external-money-20260901:000035
external-money-20260901:000036,spent 243.09 usd quiktrip #5283 nashville,[],"{""transactionType"":""expense"",""amount"":243.09,""currency"":""USD"",""category"":""transport"",""description"":""QUIKTRIP #5283 NASHVILLE""}",external-money-20260901:000036
external-money-20260901:000037,spent 802.94 usd firestone.com,[],"{""transactionType"":""expense"",""amount"":802.94,""currency"":""USD"",""category"":""transport"",""description"":""FIRESTONE.COM""}",external-money-20260901:000037
external-money-20260901:000038,spent 787.44 usd chevron,[],"{""transactionType"":""expense"",""amount"":787.44,""currency"":""USD"",""category"":""transport"",""description"":""CHEVRON""}",external-money-20260901:000038
external-money-20260901:000039,spent 138.91 usd withdrawal from safelite,[],"{""transactionType"":""expense"",""amount"":138.91,""currency"":""USD"",""category"":""transport"",""description"":""WITHDRAWAL FROM SAFELITE""}",external-money-20260901:000039
external-money-20260901:000040,spent 232.06 usd wmata,[],"{""transactionType"":""expense"",""amount"":232.06,""currency"":""USD"",""category"":""transport"",""description"":""WMATA""}",external-money-20260901:000040
external-money-20260901:000041,spent 585.8 usd regal cinemas 2008 main ln phoenix85001 az usa,[],"{""transactionType"":""expense"",""amount"":585.8,""currency"":""USD"",""category"":""entertainment"",""description"":""Regal Cinemas 2008 Main Ln Phoenix85001 Az Usa""}",external-money-20260901:000041
external-money-20260901:000042,spent 71.69 usd zoo #49060 fremont,[],"{""transactionType"":""expense"",""amount"":71.69,""currency"":""USD"",""category"":""entertainment"",""description"":""ZOO #49060 FREMONT""}",external-money-20260901:000042
external-money-20260901:000043,spent 243.04 usd fandango #578 brooklyn,[],"{""transactionType"":""expense"",""amount"":243.04,""currency"":""USD"",""category"":""entertainment"",""description"":""Fandango #578 Brooklyn""}",external-money-20260901:000043
external-money-20260901:000044,spent 536.49 usd dave & buster's,[],"{""transactionType"":""expense"",""amount"":536.49,""currency"":""USD"",""category"":""entertainment"",""description"":""DAVE & BUSTER'S""}",external-money-20260901:000044
external-money-20260901:000045,spent 726.24 usd ticketmaster 2497 mission ave chicago 60601-1713il usa,[],"{""transactionType"":""expense"",""amount"":726.24,""currency"":""USD"",""category"":""entertainment"",""description"":""TICKETMASTER 2497 MISSION AVE CHICAGO 60601-1713IL USA""}",external-money-20260901:000045
external-money-20260901:000046,spent 84.69 usd express checkout payment: roblox,[],"{""transactionType"":""expense"",""amount"":84.69,""currency"":""USD"",""category"":""entertainment"",""description"":""EXPRESS CHECKOUT PAYMENT: ROBLOX""}",external-money-20260901:000046
external-money-20260901:000047,spent 743.35 usd steam - dallas,[],"{""transactionType"":""expense"",""amount"":743.35,""currency"":""USD"",""category"":""entertainment"",""description"":""STEAM - DALLAS""}",external-money-20260901:000047
external-money-20260901:000048,spent 99.62 usd axstickets,[],"{""transactionType"":""expense"",""amount"":99.62,""currency"":""USD"",""category"":""entertainment"",""description"":""Axstickets""}",external-money-20260901:000048
external-money-20260901:000049,spent 657.71 usd escape room,[],"{""transactionType"":""expense"",""amount"":657.71,""currency"":""USD"",""category"":""entertainment"",""description"":""ESCAPE ROOM""}",external-money-20260901:000049
external-money-20260901:000050,spent 585.22 usd withdrawal from amc theatres,[],"{""transactionType"":""expense"",""amount"":585.22,""currency"":""USD"",""category"":""entertainment"",""description"":""WITHDRAWAL FROM AMC THEATRES""}",external-money-20260901:000050
external-money-20260901:000051,spent 543.49 usd entergy,[],"{""transactionType"":""expense"",""amount"":543.49,""currency"":""USD"",""category"":""utilities"",""description"":""Entergy""}",external-money-20260901:000051
external-money-20260901:000052,spent 451.22 usd cox*yz9zcd01gh,[],"{""transactionType"":""expense"",""amount"":451.22,""currency"":""USD"",""category"":""utilities"",""description"":""Cox*yz9zcd01gh""}",external-money-20260901:000052
external-money-20260901:000053,spent 915.98 usd verizon,[],"{""transactionType"":""expense"",""amount"":915.98,""currency"":""USD"",""category"":""utilities"",""description"":""verizon""}",external-money-20260901:000053
external-money-20260901:000054,spent 573.64 usd coned online pmt 872709429878 web id: ya5el6p8,[],"{""transactionType"":""expense"",""amount"":573.64,""currency"":""USD"",""category"":""utilities"",""description"":""CONED ONLINE PMT 872709429878 WEB ID: YA5EL6P8""}",external-money-20260901:000054
external-money-20260901:000055,spent 496.29 usd florida power,[],"{""transactionType"":""expense"",""amount"":496.29,""currency"":""USD"",""category"":""utilities"",""description"":""FLORIDA POWER""}",external-money-20260901:000055
external-money-20260901:000056,spent 96.07 usd withdrawal from dominion energy,[],"{""transactionType"":""expense"",""amount"":96.07,""currency"":""USD"",""category"":""utilities"",""description"":""WITHDRAWAL FROM DOMINION ENERGY""}",external-money-20260901:000056
external-money-20260901:000057,spent 584.48 usd florida power autopay 143709063024 ppd id: 409725143,[],"{""transactionType"":""expense"",""amount"":584.48,""currency"":""USD"",""category"":""utilities"",""description"":""florida power autopay 143709063024 ppd id: 409725143""}",external-money-20260901:000057
external-money-20260901:000058,spent 433.23 usd city water 6885 elm st denver 80201-9478co usa,[],"{""transactionType"":""expense"",""amount"":433.23,""currency"":""USD"",""category"":""utilities"",""description"":""CITY WATER 6885 ELM ST DENVER 80201-9478CO USA""}",external-money-20260901:000058
external-money-20260901:000059,spent 355.25 usd pg&e,[],"{""transactionType"":""expense"",""amount"":355.25,""currency"":""USD"",""category"":""utilities"",""description"":""Pg&e""}",external-money-20260901:000059
external-money-20260901:000060,spent 853.63 usd eversource.com,[],"{""transactionType"":""expense"",""amount"":853.63,""currency"":""USD"",""category"":""utilities"",""description"":""EVERSOURCE.COM""}",external-money-20260901:000060
external-money-20260901:000061,spent 471.99 usd confluence,[],"{""transactionType"":""expense"",""amount"":471.99,""currency"":""USD"",""category"":""entertainment"",""description"":""confluence""}",external-money-20260901:000061
external-money-20260901:000062,spent 361.55 usd paypal inst xfer miro web id: paypalsi15,[],"{""transactionType"":""expense"",""amount"":361.55,""currency"":""USD"",""category"":""entertainment"",""description"":""PAYPAL INST XFER MIRO WEB ID: PAYPALSI15""}",external-money-20260901:000062
external-money-20260901:000063,spent 306.47 usd myfitnesspal.com,[],"{""transactionType"":""expense"",""amount"":306.47,""currency"":""USD"",""category"":""entertainment"",""description"":""MYFITNESSPAL.com""}",external-money-20260901:000063
external-money-20260901:000064,spent 86.35 usd google *render.com,[],"{""transactionType"":""expense"",""amount"":86.35,""currency"":""USD"",""category"":""entertainment"",""description"":""GOOGLE *RENDER.COM""}",external-money-20260901:000064
external-money-20260901:000065,spent 131.69 usd google *youtube premium,[],"{""transactionType"":""expense"",""amount"":131.69,""currency"":""USD"",""category"":""entertainment"",""description"":""google *youtube premium""}",external-money-20260901:000065
external-money-20260901:000066,spent 879.21 usd replicate 9973 mission blvd nashville 37201-1342tn usa,[],"{""transactionType"":""expense"",""amount"":879.21,""currency"":""USD"",""category"":""entertainment"",""description"":""REPLICATE 9973 MISSION BLVD NASHVILLE 37201-1342TN USA""}",external-money-20260901:000066
external-money-20260901:000067,spent 651.97 usd paypal inst xfer crunchyroll web id: paypalsi29,[],"{""transactionType"":""expense"",""amount"":651.97,""currency"":""USD"",""category"":""entertainment"",""description"":""PAYPAL INST XFER CRUNCHYROLL WEB ID: PAYPALSI29""}",external-money-20260901:000067
external-money-20260901:000068,spent 785.37 usd paypal inst xfer netflix web id: paypalsi46,[],"{""transactionType"":""expense"",""amount"":785.37,""currency"":""USD"",""category"":""entertainment"",""description"":""PAYPAL INST XFER NETFLIX WEB ID: PAYPALSI46""}",external-money-20260901:000068
external-money-20260901:000069,spent 486.3 usd preapproved payment bill user payment: runway,[],"{""transactionType"":""expense"",""amount"":486.3,""currency"":""USD"",""category"":""entertainment"",""description"":""PreApproved Payment Bill User Payment: RUNWAY""}",external-money-20260901:000069
external-money-20260901:000070,spent 998.49 usd google cloud.com,[],"{""transactionType"":""expense"",""amount"":998.49,""currency"":""USD"",""category"":""entertainment"",""description"":""GOOGLE CLOUD.com""}",external-money-20260901:000070
external-money-20260901:000071,spent 968.97 usd dr. garcia chiropractic,[],"{""transactionType"":""expense"",""amount"":968.97,""currency"":""USD"",""category"":""health"",""description"":""Dr. Garcia Chiropractic""}",external-money-20260901:000071
external-money-20260901:000072,spent 756.54 usd walmart pharmacy.com,[],"{""transactionType"":""expense"",""amount"":756.54,""currency"":""USD"",""category"":""health"",""description"":""WALMART PHARMACY.COM""}",external-money-20260901:000072
external-money-20260901:000073,spent 173.41 usd cvs,[],"{""transactionType"":""expense"",""amount"":173.41,""currency"":""USD"",""category"":""health"",""description"":""CVS""}",external-money-20260901:000073
external-money-20260901:000074,spent 321.69 usd anderson family medicine,[],"{""transactionType"":""expense"",""amount"":321.69,""currency"":""USD"",""category"":""health"",""description"":""ANDERSON FAMILY MEDICINE""}",external-money-20260901:000074
external-money-20260901:000075,spent 131.07 usd cvs 7647 mission blvd fremont94536 ca usa,[],"{""transactionType"":""expense"",""amount"":131.07,""currency"":""USD"",""category"":""health"",""description"":""Cvs 7647 Mission Blvd Fremont94536 Ca Usa""}",external-money-20260901:000075
external-money-20260901:000076,spent 843.76 usd payment to: betterhelp,[],"{""transactionType"":""expense"",""amount"":843.76,""currency"":""USD"",""category"":""health"",""description"":""PAYMENT TO: BETTERHELP""}",external-money-20260901:000076
external-money-20260901:000077,spent 243.26 usd dr. davis physical therapy,[],"{""transactionType"":""expense"",""amount"":243.26,""currency"":""USD"",""category"":""health"",""description"":""DR. DAVIS PHYSICAL THERAPY""}",external-money-20260901:000077
external-money-20260901:000078,spent 777.93 usd lee family medicine,[],"{""transactionType"":""expense"",""amount"":777.93,""currency"":""USD"",""category"":""health"",""description"":""LEE FAMILY MEDICINE""}",external-money-20260901:000078
external-money-20260901:000079,spent 142.72 usd dr. jones cardiology,[],"{""transactionType"":""expense"",""amount"":142.72,""currency"":""USD"",""category"":""health"",""description"":""DR. JONES CARDIOLOGY""}",external-money-20260901:000079
external-money-20260901:000080,spent 920.87 usd dr. anderson optometry,[],"{""transactionType"":""expense"",""amount"":920.87,""currency"":""USD"",""category"":""health"",""description"":""dr. anderson optometry""}",external-money-20260901:000080
external-money-20260901:000081,spent 607.79 usd anthem premium 4801 mission ave chicago 60601 il usa,[],"{""transactionType"":""expense"",""amount"":607.79,""currency"":""USD"",""category"":""financial"",""description"":""ANTHEM PREMIUM 4801 MISSION AVE CHICAGO 60601 IL USA""}",external-money-20260901:000081
external-money-20260901:000082,spent 634.96 usd american family grp*yupyewel582d,[],"{""transactionType"":""expense"",""amount"":634.96,""currency"":""USD"",""category"":""financial"",""description"":""American Family Grp*yupyewel582d""}",external-money-20260901:000082
external-money-20260901:000083,spent 655.83 usd farmers ins billing*idxf6ublnv,[],"{""transactionType"":""expense"",""amount"":655.83,""currency"":""USD"",""category"":""financial"",""description"":""FARMERS INS BILLING*IDXF6UBLNV""}",external-money-20260901:000083
external-money-20260901:000084,spent 981.76 usd erie insurance grppremium 8752430843 ppd id: 817150469,[],"{""transactionType"":""expense"",""amount"":981.76,""currency"":""USD"",""category"":""financial"",""description"":""ERIE INSURANCE GRPPREMIUM 8752430843 PPD ID: 817150469""}",external-money-20260901:000084
external-money-20260901:000085,spent 497.38 usd cigna billing.com,[],"{""transactionType"":""expense"",""amount"":497.38,""currency"":""USD"",""category"":""financial"",""description"":""Cigna Billing.com""}",external-money-20260901:000085
external-money-20260901:000086,spent 563.27 usd hippo insurance co*vfcetjlh5y,[],"{""transactionType"":""expense"",""amount"":563.27,""currency"":""USD"",""category"":""financial"",""description"":""HIPPO INSURANCE CO*VFCETJLH5Y""}",external-money-20260901:000086
external-money-20260901:000087,spent 62.13 usd humana payment,[],"{""transactionType"":""expense"",""amount"":62.13,""currency"":""USD"",""category"":""financial"",""description"":""HUMANA PAYMENT""}",external-money-20260901:000087
external-money-20260901:000088,spent 34.98 usd allstate grp*2hiacb6ws1q9,[],"{""transactionType"":""expense"",""amount"":34.98,""currency"":""USD"",""category"":""financial"",""description"":""ALLSTATE GRP*2HIACB6WS1Q9""}",external-money-20260901:000088
external-money-20260901:000089,spent 556.2 usd withdrawal from lemonade billing,[],"{""transactionType"":""expense"",""amount"":556.2,""currency"":""USD"",""category"":""financial"",""description"":""Withdrawal from LEMONADE BILLING""}",external-money-20260901:000089
external-money-20260901:000090,spent 246.97 usd travelers paymentpremium 9152668090 web id: 8k4w4lzq,[],"{""transactionType"":""expense"",""amount"":246.97,""currency"":""USD"",""category"":""financial"",""description"":""TRAVELERS PAYMENTPREMIUM 9152668090 WEB ID: 8K4W4LZQ""}",external-money-20260901:000090
external-money-20260901:000091,spent 797.76 usd servpro.com,[],"{""transactionType"":""expense"",""amount"":797.76,""currency"":""USD"",""category"":""housing"",""description"":""SERVPRO.COM""}",external-money-20260901:000091
external-money-20260901:000092,spent 404.41 usd ace hardware - houston,[],"{""transactionType"":""expense"",""amount"":404.41,""currency"":""USD"",""category"":""housing"",""description"":""ACE HARDWARE - HOUSTON""}",external-money-20260901:000092
external-money-20260901:000093,spent 419 usd related cos rent payment,[],"{""transactionType"":""expense"",""amount"":419.0,""currency"":""USD"",""category"":""housing"",""description"":""RELATED COS RENT PAYMENT""}",external-money-20260901:000093
external-money-20260901:000094,spent 98.71 usd bank of america mortgagemortgage 82541066 web id: reeiva5c,[],"{""transactionType"":""expense"",""amount"":98.71,""currency"":""USD"",""category"":""housing"",""description"":""BANK OF AMERICA MORTGAGEMORTGAGE 82541066 WEB ID: REEIVA5C""}",external-money-20260901:000094
external-money-20260901:000095,spent 66.04 usd principal pmt,[],"{""transactionType"":""expense"",""amount"":66.04,""currency"":""USD"",""category"":""housing"",""description"":""principal pmt""}",external-money-20260901:000095
external-money-20260901:000096,spent 943.5 usd irvine company rent pmt 05048120 web id: kf8tkzu2,[],"{""transactionType"":""expense"",""amount"":943.5,""currency"":""USD"",""category"":""housing"",""description"":""IRVINE COMPANY RENT PMT 05048120 WEB ID: KF8TKZU2""}",external-money-20260901:000096
external-money-20260901:000097,spent 429.4 usd withdrawal from jbg smith rent,[],"{""transactionType"":""expense"",""amount"":429.4,""currency"":""USD"",""category"":""housing"",""description"":""WITHDRAWAL FROM JBG SMITH RENT""}",external-money-20260901:000097
