id,input,context,expected,group_id
food-data.csv:000001,"hummus, commercial tbsp2 ln",[],"{""items"":[{""name"":""hummus, commercial"",""quantity"":2,""unit"":""tablespoon"",""kcal"":78}],""totalKcal"":78,""mealType"":""late_night"",""timeOffset"":""PT0M""}",food-data.csv:000001
food-data.csv:000002,"milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d cup1 kcal114 lunch",[],"{""items"":[{""name"":""milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d"",""quantity"":1,""unit"":""cup"",""kcal"":114}],""totalKcal"":114,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000002
food-data.csv:000003,"ate 1 cup tomatoes, grape, raw kcal41",[],"{""items"":[{""name"":""tomatoes, grape, raw"",""quantity"":1,""unit"":""cup"",""kcal"":41}],""totalKcal"":41,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000003
food-data.csv:000004,"ate cup1 beans, snap, green, canned, regular pack, drained solids snack",[],"{""items"":[{""name"":""beans, snap, green, canned, regular pack, drained solids"",""quantity"":1,""unit"":""cup"",""kcal"":27}],""totalKcal"":27,""mealType"":""snack"",""timeOffset"":""PT0M""}",food-data.csv:000004
food-data.csv:000005,"2cup broccoli, raw tomorrow",[],"{""items"":[{""name"":""broccoli, raw"",""quantity"":2,""unit"":""cup"",""kcal"":49}],""totalKcal"":49,""mealType"":""unknown"",""timeOffset"":""P1D""}",food-data.csv:000005
food-data.csv:000006,"milk, lowfat, fluid, 1% milkfat, with added vitamin a and vitamin d 2cup 7h ago",[],"{""items"":[{""name"":""milk, lowfat, fluid, 1% milkfat, with added vitamin a and vitamin d"",""quantity"":2,""unit"":""cup"",""kcal"":200}],""totalKcal"":200,""mealType"":""unknown"",""timeOffset"":""-PT7H""}",food-data.csv:000006
food-data.csv:000007,"ate cup2 milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim) 156kcal 3d ago",[],"{""items"":[{""name"":""milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim)"",""quantity"":2,""unit"":""cup"",""kcal"":156}],""totalKcal"":156,""mealType"":""unknown"",""timeOffset"":""-P3D""}",food-data.csv:000007
food-data.csv:000008,"milk, whole, 3.25% milkfat, with added vitamin d 2cup",[],"{""items"":[{""name"":""milk, whole, 3.25% milkfat, with added vitamin d"",""quantity"":2,""unit"":""cup"",""kcal"":275}],""totalKcal"":275,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000008
food-data.csv:000009,"frankfurter, beef, unheated piece3",[],"{""items"":[{""name"":""frankfurter, beef, unheated"",""quantity"":3,""unit"":""piece"",""kcal"":458}],""totalKcal"":458,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000009
food-data.csv:000010,"nuts, almonds, dry roasted, with salt added 2cup 1674kcal -15h",[],"{""items"":[{""name"":""nuts, almonds, dry roasted, with salt added"",""quantity"":2,""unit"":""cup"",""kcal"":1674}],""totalKcal"":1674,""mealType"":""unknown"",""timeOffset"":""-PT15H""}",food-data.csv:000010
food-data.csv:000011,"ate cup0.4 cheese, ricotta, whole milk snack",[],"{""items"":[{""name"":""cheese, ricotta, whole milk"",""quantity"":0.4,""unit"":""cup"",""kcal"":203}],""totalKcal"":203,""mealType"":""snack"",""timeOffset"":""PT0M""}",food-data.csv:000011
food-data.csv:000012,"2cup kale, raw lunch +1d",[],"{""items"":[{""name"":""kale, raw"",""quantity"":2,""unit"":""cup"",""kcal"":14}],""totalKcal"":14,""mealType"":""lunch"",""timeOffset"":""P1D""}",food-data.csv:000012
food-data.csv:000013,"egg, whole, raw, frozen, pasteurized 250 grams ln -7d",[],"{""items"":[{""name"":""egg, whole, raw, frozen, pasteurized"",""quantity"":250,""unit"":""g"",""kcal"":375}],""totalKcal"":375,""mealType"":""late_night"",""timeOffset"":""-P7D""}",food-data.csv:000013
food-data.csv:000014,"ate 150 gr egg, white, raw, frozen, pasteurized",[],"{""items"":[{""name"":""egg, white, raw, frozen, pasteurized"",""quantity"":150,""unit"":""g"",""kcal"":72}],""totalKcal"":72,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000014
food-data.csv:000015,"ate cup1 egg, white, dried snack -7d",[],"{""items"":[{""name"":""egg, white, dried"",""quantity"":1,""unit"":""cup"",""kcal"":402}],""totalKcal"":402,""mealType"":""snack"",""timeOffset"":""-P7D""}",food-data.csv:000015
food-data.csv:000016,"2tbsp sauce, salsa, ready-to-serve cal10 lunch",[],"{""items"":[{""name"":""sauce, salsa, ready-to-serve"",""quantity"":2,""unit"":""tablespoon"",""kcal"":10}],""totalKcal"":10,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000016
food-data.csv:000017,"sausage, breakfast sausage, beef, pre-cooked, unprepared 200g dinner",[],"{""items"":[{""name"":""sausage, breakfast sausage, beef, pre-cooked, unprepared"",""quantity"":200,""unit"":""g"",""kcal"":656}],""totalKcal"":656,""mealType"":""dinner"",""timeOffset"":""PT0M""}",food-data.csv:000017
food-data.csv:000018,"1piece onion rings, breaded, par fried, frozen, prepared, heated in oven snack",[],"{""items"":[{""name"":""onion rings, breaded, par fried, frozen, prepared, heated in oven"",""quantity"":1,""unit"":""piece"",""kcal"":58}],""totalKcal"":58,""mealType"":""snack"",""timeOffset"":""PT0M""}",food-data.csv:000018
food-data.csv:000019,"ate 200g pickles, cucumber, dill or kosher dill",[],"{""items"":[{""name"":""pickles, cucumber, dill or kosher dill"",""quantity"":200,""unit"":""g"",""kcal"":24}],""totalKcal"":24,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000019
food-data.csv:000020,"2cup peanut butter, smooth style, with salt bf",[],"{""items"":[{""name"":""peanut butter, smooth style, with salt"",""quantity"":2,""unit"":""cup"",""kcal"":3081}],""totalKcal"":3081,""mealType"":""breakfast"",""timeOffset"":""PT0M""}",food-data.csv:000020
food-data.csv:000021,"ate tbsp1 cheese, parmesan, grated",[],"{""items"":[{""name"":""cheese, parmesan, grated"",""quantity"":1,""unit"":""tablespoon"",""kcal"":32}],""totalKcal"":32,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000021
food-data.csv:000022,"ate 2slice cheese, pasteurized process, american, vitamin d fortified 151kcal late night",[],"{""items"":[{""name"":""cheese, pasteurized process, american, vitamin d fortified"",""quantity"":2,""unit"":""slice"",""kcal"":151}],""totalKcal"":151,""mealType"":""late_night"",""timeOffset"":""PT0M""}",food-data.csv:000022
