sourceIndex,fdcId,name,sourceCategory,kcalPer100g,energyNutrient,quantity,unit,gramWeight,portionSourceId
653,321358,"hummus, commercial",legumes and legume products,229,1008,2,tablespoon,33.9,118804
654,321359,"milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d",dairy and egg products,50,1008,1,cup,227,118805
655,321360,"tomatoes, grape, raw",vegetables and vegetable products,27,1008,1,cup,152,118809
906,321611,"beans, snap, green, canned, regular pack, drained solids",vegetables and vegetable products,21,1008,1,cup,129,118859
1195,321900,"broccoli, raw",vegetables and vegetable products,32,1008,1,cup,76,118864
1523,322228,"milk, lowfat, fluid, 1% milkfat, with added vitamin a and vitamin d",dairy and egg products,43,1008,1,cup,233,118891
1854,322559,"milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim)",dairy and egg products,34,1008,1,cup,229,118920
2187,322892,"milk, whole, 3.25% milkfat, with added vitamin d",dairy and egg products,60,1008,1,cup,229,118951
2416,323121,"frankfurter, beef, unheated",sausages and luncheon meats,314,1008,1,piece,48.6,118987
2589,323294,"nuts, almonds, dry roasted, with salt added",nut and seed products,620,1008,1,cup,135,119012
2739,323444,"cheese, ricotta, whole milk",dairy and egg products,157,1008,0.2,cup,64.6,119036
2800,323505,"kale, raw",vegetables and vegetable products,35,1008,1,cup,20.6,119057
2899,323604,"egg, whole, raw, frozen, pasteurized",dairy and egg products,150,1008,100,g,100,
2992,323697,"egg, white, raw, frozen, pasteurized",dairy and egg products,48,1008,100,g,100,
3088,323793,"egg, white, dried",dairy and egg products,376,1008,1,cup,107,119070
3333,324038,"sauce, salsa, ready-to-serve","soups, sauces, and gravies",29,1008,2,tablespoon,35.7,119097
3452,324157,"sausage, breakfast sausage, beef, pre-cooked, unprepared",sausages and luncheon meats,328,1008,100,g,100,
3612,324317,"onion rings, breaded, par fried, frozen, prepared, heated in oven",vegetables and vegetable products,288,1008,1,piece,20.2,119129
3948,324653,"pickles, cucumber, dill or kosher dill",vegetables and vegetable products,12,1008,100,g,100,
4155,324860,"peanut butter, smooth style, with salt",legumes and legume products,597,1008,1,cup,258,119208
4331,325036,"cheese, parmesan, grated",dairy and egg products,421,1008,1,tablespoon,7.6,119233
4493,325198,"cheese, pasteurized process, american, vitamin d fortified",dairy and egg products,366,1008,1,slice,20.6,119257
4582,325287,"grapefruit juice, white, canned or bottled, unsweetened",fruits and fruit juices,37,1008,1,cup,257,119275
4725,325430,"peaches, yellow, raw",fruits and fruit juices,42,1008,1,cup,154,119282
4819,325524,"seeds, sunflower seed kernels, dry roasted, with salt added",nut and seed products,612,1008,1,cup,127,119299
4953,325658,"sausage, italian, pork, mild, cooked, pan-fried",sausages and luncheon meats,322,1008,100,g,100,
5166,325871,"bread, white, commercially prepared",baked products,270,1008,1,slice,27.3,119338
5287,325992,"sausage, turkey, breakfast links, mild, raw",sausages and luncheon meats,169,1008,100,g,100,
5430,326135,"cheese, swiss",dairy and egg products,393,1008,1,slice,10.9,119398
5491,326196,"kale, frozen, cooked, boiled, drained, without salt",vegetables and vegetable products,36,1008,1,cup,118,119431
5753,326458,"carrots, frozen, unprepared (includes foods for usda's food distribution program)",vegetables and vegetable products,37,1008,100,g,100,
5993,326698,"mustard, prepared, yellow",spices and herbs,61,1008,1,cup,249,119501
6200,326905,"figs, dried, uncooked",fruits and fruit juices,249,1008,1,cup,149,119504
6341,327046,"kiwifruit, green, raw",fruits and fruit juices,58,1008,100,g,100,
6493,327198,"melons, cantaloupe, raw",fruits and fruit juices,34,1008,10,piece,138,119524
6652,327357,"nectarines, raw",fruits and fruit juices,39,1008,1,cup,143,119530
6796,327501,"oranges, raw, navels (includes foods for usda's food distribution program)",fruits and fruit juices,47,1008,1,cup,165,119538
6994,327699,"strawberries, raw",fruits and fruit juices,31,1008,100,g,100,
7218,327923,"lettuce, cos or romaine, raw",vegetables and vegetable products,17,1008,100,g,100,
7932,328637,"cheese, cheddar",dairy and egg products,408,1008,1,slice,17,119619
8136,328841,"cheese, cottage, lowfat, 2% milkfat",dairy and egg products,84,1008,1,cup,220,119652
8665,329370,"cheese, mozzarella, low moisture, part-skim",dairy and egg products,298,1008,1,cup,86.2,119685
8785,329490,"egg, whole, dried",dairy and egg products,575,1008,1,cup,85,119690
8891,329596,"egg, yolk, raw, frozen, pasteurized",dairy and egg products,296,1008,100,g,100,
9011,329716,"egg, yolk, dried",dairy and egg products,654,1008,1,cup,67,119699
9125,329830,"cheese, dry white, queso seco",dairy and egg products,326,1008,1,cup,97.3,119713
9432,330137,"yogurt, greek, plain, nonfat",dairy and egg products,61,1008,100,g,100,
9710,330415,"yogurt, greek, strawberry, nonfat",dairy and egg products,83,1008,100,g,100,
9753,330458,"oil, coconut",fats and oils,833,1008,1,tablespoon,11.6,119748
10164,330869,"turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",poultry products,220,1008,100,g,100,
11192,331897,"chicken, broilers or fryers, drumstick, meat only, cooked, braised",poultry products,156,1008,100,g,100,
11255,331960,"chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",poultry products,166,1008,1,piece,174,121343
11577,332282,"sauce, pasta, spaghetti/marinara, ready-to-serve","soups, sauces, and gravies",45,1008,1,serving,135,121416
11692,332397,"ham, sliced, pre-packaged, deli meat (96%fat free, water added)",sausages and luncheon meats,106,1008,1,slice,13.5,121438
11892,332597,"pears, raw, bartlett (includes foods for usda's food distribution program)",fruits and fruit juices,57,1008,1,cup,140,121449
12086,332791,"olives, green, manzanilla, stuffed with pimiento",fruits and fruit juices,130,1008,100,g,100,
12159,332864,"sausage, pork, chorizo, link or ground, cooked, pan-fried",sausages and luncheon meats,346,1008,1,cup,185,121491
12303,333008,"cookies, oatmeal, soft, with raisins",baked products,430,1008,100,g,100,
12576,333281,"tomatoes, canned, red, ripe, diced",vegetables and vegetable products,18,1008,1,cup,245,121582
12669,333374,"fish, haddock, raw",finfish and shellfish products,74,1008,100,g,100,
12771,333476,"fish, pollock, raw",finfish and shellfish products,56,1008,100,g,100,
13489,334194,"fish, tuna, light, canned in water, drained solids",finfish and shellfish products,90,1008,100,g,100,
13542,334247,"sugars, granulated",sweets,385,1008,1,cup,188,121733
13757,334462,"restaurant, chinese, sweet and sour pork",restaurant foods,260,1008,3,piece,41.8,121774
13831,334536,"restaurant, chinese, fried rice, without meat",restaurant foods,174,1008,1,cup,133,121786
13923,334628,"restaurant, latino, tamale, pork",restaurant foods,174,1008,1,piece,142,121795
14015,334720,"restaurant, latino, pupusas con frijoles (pupusas, bean)",restaurant foods,229,1008,1,piece,126,121806
14144,334849,"beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",beef products,155,1008,100,g,100,
14192,334897,"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",beef products,176,1008,100,g,100,
14193,334898,"beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",beef products,122,1008,100,g,100,
14258,334963,"beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",beef products,123,1008,100,g,100,
14356,335061,"beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",beef products,219,1008,100,g,100,
14404,335109,"beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",beef products,145,1008,100,g,100,
14535,335240,"bread, whole-wheat, commercially prepared",baked products,254,1008,1,slice,32.1,121952
15369,746764,"carrots, frozen, unprepared",vegetables and vegetable products,37,1008,100,g,100,
15370,746765,"cheese, dry white, queso seco",dairy and egg products,326,1008,1,cup,97.3,187494
15371,746766,"cheese, ricotta, whole milk",dairy and egg products,157,1008,0.2,cup,64.6,187495
15372,746767,"cheese, swiss",dairy and egg products,393,1008,1,slice,10.9,187499
15373,746768,"figs, dried, uncooked",fruits and fruit juices,249,1008,1,cup,149,187500
